53.5,105.0,1.1660627346253962
53.5,105.5,1.1770812855323123
53.5,106.0,1.1930230175177059
53.5,106.5,1.2159480294116389
53.5,107.0,1.4222839490214072
53.5,107.5,2.7434668974059382
53.5,108.0,nan
53.5,108.5,nan
53.5,109.0,nan
53.5,109.5,1.1505722707509825
53.5,110.0,0.98542020372776729
53.5,110.5,0.93702609622666111
53.5,111.0,0.9210542839043242
53.5,111.5,0.96587471583303541
53.5,112.0,0.98264589010456094
53.5,112.5,0.97718541446703544
53.5,113.0,1.0422535010173741
53.5,113.5,1.1088206466606221
53.5,114.0,1.0786793108925479
53.5,114.5,1.0784352289382308
53.5,115.0,1.0586303642115229
53.5,115.5,1.0212879162367583
53.5,116.0,1.0674196174986907
53.5,116.5,1.0533912300121206
53.5,117.0,1.0641263820533395
53.5,117.5,1.0598911103149462
53.5,118.0,1.0510026373157388
53.5,118.5,1.2597233507015049
53.5,119.0,1.269119086479273
53.5,119.5,1.1025140031372573
53.5,120.0,1.2970239622161797
53.5,120.5,1.30014782056623
53.5,121.0,1.2972518008070084
53.5,121.5,1.3059037154183371
53.5,122.0,0.97557828601756769
53.5,122.5,1.3230915562795518
53.5,123.0,1.1856550965742341
53.5,123.5,1.2079457204743123
53.5,124.0,1.1862384090440325
53.5,124.5,0.91731007702734157
53.5,125.0,1.2071969329706735
53.5,125.5,1.2256212076149466
53.5,126.0,1.2189810646655932
53.5,126.5,1.2238096631863338
53.5,127.0,1.1943213135125303
53.5,127.5,0.91848834586681039
53.5,128.0,0.9058589906670349
53.5,128.5,1.0840064773955513
53.5,129.0,1.1454407535955293
53.5,129.5,1.1504890756297286
53.5,130.0,1.1491628283496265
53.5,130.5,1.2164685491601812
53.5,131.0,1.2800766553485552
53.5,131.5,-999.99000000000001
53.5,132.0,-999.99000000000001
53.5,132.5,1.2702113905583245
53.5,133.0,1.1188653765182732
53.5,133.5,1.0342721989647805
53.5,134.0,0.9883027615006178
53.5,134.5,0.93408542894761304
53.5,135.0,0.95981627226474786
53.5,135.5,-999.99000000000001
53.5,136.0,-999.99000000000001
53.5,136.5,-999.99000000000001
53.5,137.0,-999.99000000000001
53.5,137.5,0.83872782003876389
53.5,138.0,-999.99000000000001
53.5,138.5,-999.99000000000001
53.5,139.0,-999.99000000000001
53.5,139.5,-999.99000000000001
53.5,140.0,nan
53.5,140.5,-999.99000000000001
53.5,141.0,nan
53.5,141.5,nan
53.5,142.0,nan
53.5,142.5,nan
53.5,143.0,nan
53.5,143.5,nan
53.5,144.0,nan
53.5,144.5,nan
53.5,145.0,nan
53.5,145.5,nan
53.5,146.0,nan
53.5,146.5,nan
53.5,147.0,nan
53.5,147.5,nan
53.5,148.0,nan
53.5,148.5,nan
53.5,149.0,nan
53.5,149.5,nan
53.5,150.0,nan
53.5,150.5,nan
53.5,151.0,nan
53.5,151.5,nan
53.5,152.0,nan
53.5,152.5,nan
53.5,153.0,nan
53.5,153.5,nan
53.5,154.0,nan
53.5,154.5,nan
53.5,155.0,nan
53.5,155.5,nan
53.5,156.0,nan
53.5,156.5,-999.99000000000001
53.5,157.0,-999.99000000000001
53.5,157.5,-999.99000000000001
53.5,158.0,-999.99000000000001
53.5,158.5,-999.99000000000001
53.5,159.0,-999.99000000000001
53.5,159.5,-999.99000000000001
53.5,160.0,nan
53.5,160.5,nan
53.5,161.0,nan
53.5,161.5,nan
53.5,162.0,nan
53.5,162.5,nan
53.5,163.0,nan
53.5,163.5,nan
53.5,164.0,nan
53.5,164.5,nan
53.5,165.0,nan
53.5,165.5,nan
53.5,166.0,nan
53.5,166.5,nan
53.5,167.0,nan
53.5,167.5,nan
53.5,168.0,nan
53.5,168.5,nan
53.5,169.0,nan
53.5,169.5,nan
53.5,170.0,nan
53.5,170.5,nan
53.5,171.0,nan
53.5,171.5,nan
53.5,172.0,nan
53.5,172.5,nan
53.5,173.0,nan
53.5,173.5,nan
53.5,174.0,nan
53.5,174.5,nan
53.5,175.0,nan
53.5,175.5,nan
53.5,176.0,nan
53.5,176.5,nan
53.5,177.0,nan
53.5,177.5,nan
53.5,178.0,nan
53.5,178.5,nan
53.5,179.0,nan
53.5,179.5,nan
53.5,-180.0,nan
53.5,-179.5,nan
53.5,-179.0,nan
53.5,-178.5,nan
53.5,-178.0,nan
53.5,-177.5,nan
53.5,-177.0,nan
53.5,-176.5,nan
53.5,-176.0,nan
53.5,-175.5,nan
53.5,-175.0,nan
53.5,-174.5,nan
53.5,-174.0,nan
53.5,-173.5,nan
53.5,-173.0,nan
53.5,-172.5,nan
53.5,-172.0,nan
53.5,-171.5,nan
53.5,-171.0,nan
53.5,-170.5,nan
53.5,-170.0,nan
53.5,-169.5,nan
53.5,-169.0,nan
53.5,-168.5,nan
53.5,-168.0,nan
53.5,-167.5,nan
53.5,-167.0,nan
53.5,-166.5,nan
53.5,-166.0,nan
53.5,-165.5,nan
53.5,-165.0,nan
53.5,-164.5,nan
53.5,-164.0,nan
53.5,-163.5,nan
53.5,-163.0,nan
53.5,-162.5,nan
53.5,-162.0,nan
53.5,-161.5,nan
53.5,-161.0,nan
53.5,-160.5,nan
53.5,-160.0,nan
53.5,-159.5,nan
53.5,-159.0,nan
53.5,-158.5,nan
53.5,-158.0,nan
53.5,-157.5,nan
53.5,-157.0,nan
53.5,-156.5,nan
53.5,-156.0,nan
53.5,-155.5,nan
53.5,-155.0,nan
53.5,-154.5,nan
53.5,-154.0,nan
53.5,-153.5,nan
53.5,-153.0,nan
53.5,-152.5,nan
53.5,-152.0,nan
53.5,-151.5,nan
53.5,-151.0,nan
53.5,-150.5,nan
53.5,-150.0,nan
53.5,-149.5,nan
53.5,-149.0,nan
53.5,-148.5,nan
53.5,-148.0,nan
53.5,-147.5,nan
53.5,-147.0,nan
53.5,-146.5,nan
53.5,-146.0,nan
53.5,-145.5,nan
53.5,-145.0,nan
53.5,-144.5,nan
53.5,-144.0,nan
53.5,-143.5,nan
53.5,-143.0,nan
53.5,-142.5,nan
53.5,-142.0,nan
53.5,-141.5,nan
53.5,-141.0,nan
53.5,-140.5,nan
53.5,-140.0,nan
53.5,-139.5,nan
53.5,-139.0,nan
53.5,-138.5,nan
53.5,-138.0,nan
53.5,-137.5,nan
53.5,-137.0,nan
53.5,-136.5,nan
53.5,-136.0,nan
53.5,-135.5,nan
53.5,-135.0,nan
53.5,-134.5,nan
53.5,-134.0,nan
53.5,-133.5,nan
53.5,-133.0,nan
53.5,-132.5,nan
53.5,-132.0,nan
53.5,-131.5,nan
53.5,-131.0,nan
53.5,-130.5,nan
53.5,-130.0,nan
53.5,-129.5,nan
53.5,-129.0,-999.99000000000001
53.5,-128.5,-999.99000000000001
53.5,-128.0,-999.99000000000001
53.5,-127.5,-999.99000000000001
53.5,-127.0,-999.99000000000001
53.5,-126.5,-999.99000000000001
53.5,-126.0,-999.99000000000001
53.5,-125.5,-999.99000000000001
53.5,-125.0,-999.99000000000001
53.5,-124.5,-999.99000000000001
53.5,-124.0,-999.99000000000001
53.5,-123.5,-999.99000000000001
53.5,-123.0,-999.99000000000001
53.5,-122.5,-999.99000000000001
53.5,-122.0,-999.99000000000001
53.5,-121.5,-999.99000000000001
53.5,-121.0,-999.99000000000001
53.5,-120.5,-999.99000000000001
53.5,-120.0,-999.99000000000001
53.5,-119.5,-999.99000000000001
53.5,-119.0,-999.99000000000001
53.5,-118.5,-999.99000000000001
53.5,-118.0,-999.99000000000001
53.5,-117.5,-999.99000000000001
53.5,-117.0,-999.99000000000001
53.5,-116.5,-999.99000000000001
53.5,-116.0,-999.99000000000001
53.5,-115.5,-999.99000000000001
53.5,-115.0,-999.99000000000001
53.5,-114.5,-999.99000000000001
53.5,-114.0,-999.99000000000001
53.5,-113.5,-999.99000000000001
53.5,-113.0,-999.99000000000001
53.5,-112.5,nan
53.5,-112.0,-999.99000000000001
53.5,-111.5,-999.99000000000001
53.5,-111.0,-999.99000000000001
53.5,-110.5,-999.99000000000001
53.5,-110.0,-999.99000000000001
53.5,-109.5,-999.99000000000001
53.5,-109.0,-999.99000000000001
53.5,-108.5,-999.99000000000001
53.5,-108.0,-999.99000000000001
53.5,-107.5,-999.99000000000001
53.5,-107.0,-999.99000000000001
53.5,-106.5,-999.99000000000001
53.5,-106.0,-999.99000000000001
53.5,-105.5,-999.99000000000001
53.5,-105.0,-999.99000000000001
53.5,-104.5,-999.99000000000001
53.5,-104.0,-999.99000000000001
53.5,-103.5,-999.99000000000001
53.5,-103.0,-999.99000000000001
53.5,-102.5,1.2110750521763436
53.5,-102.0,1.1749475726183121
53.5,-101.5,-999.99000000000001
53.5,-101.0,-999.99000000000001
53.5,-100.5,-999.99000000000001
53.5,-100.0,nan
53.5,-99.5,-999.99000000000001
53.5,-99.0,nan
53.5,-98.5,nan
53.5,-98.0,nan
53.5,-97.5,1.0588448243543767
53.5,-97.0,1.0535880016544101
53.5,-96.5,1.0516590406878628
53.5,-96.0,1.0340108849090288
53.5,-95.5,1.0210835759076611
53.5,-95.0,1.0237305162322872
53.5,-94.5,1.022649657270819
53.5,-94.0,1.0085922609511668
53.5,-93.5,1.1522363465753118
53.5,-93.0,1.1450210559794767
53.5,-92.5,1.1437100288510429
53.5,-92.0,0.99050304130730393
53.5,-91.5,0.98457517614347045
53.5,-91.0,1.0885049498447243
53.5,-90.5,1.0935725624061823
53.5,-90.0,1.0971465661206188
53.5,-89.5,1.08922131517459
53.5,-89.0,1.0813162230741653
53.5,-88.5,1.0770365121727636
53.5,-88.0,1.0735836604226767
53.5,-87.5,1.0710021822094156
53.5,-87.0,0.84922004812322238
53.5,-86.5,0.84601275200199078
53.5,-86.0,0.84247289288745042
53.5,-85.5,0.84046920092519928
53.5,-85.0,0.84409030944063623
53.5,-84.5,0.84713716607889589
53.5,-84.0,0.84796111619117653
53.5,-83.5,0.84959264162922266
53.5,-83.0,0.83959067048252278
53.5,-82.5,0.81523608572037609
53.5,-82.0,nan
53.5,-81.5,nan
53.5,-81.0,nan
53.5,-80.5,nan
53.5,-80.0,nan
53.5,-79.5,nan
53.5,-79.0,nan
53.5,-78.5,0.82092524038810188
53.5,-78.0,nan
53.5,-77.5,1.0605751595956858
53.5,-77.0,1.0368424604509874
53.5,-76.5,1.0374806553388833
53.5,-76.0,1.0368042144521228
53.5,-75.5,1.0387271072979862
53.5,-75.0,1.0423441855318725
53.5,-74.5,1.0277685022885339
53.5,-74.0,1.0471195820543124
53.5,-73.5,1.0584255421687498
53.5,-73.0,1.0598824306858596
53.5,-72.5,1.0557303553955188
53.5,-72.0,1.0480198826510356
53.5,-71.5,1.0399344989018944
53.5,-71.0,nan
53.5,-70.5,1.0229969153683545
53.5,-70.0,1.01269493109358
53.5,-69.5,1.0146691158479302
53.5,-69.0,nan
53.5,-68.5,nan
53.5,-68.0,nan
53.5,-67.5,1.0804650985572002
53.5,-67.0,1.0819078776276567
53.5,-66.5,1.0174632642331232
53.5,-66.0,1.0178698252541678
53.5,-65.5,1.0211712405299993
53.5,-65.0,1.0236884638688322
53.5,-64.5,1.0272745520903126
53.5,-64.0,1.0269235604560147
53.5,-63.5,1.023815587269286
53.5,-63.0,1.0429049303337008
53.5,-62.5,1.0115068377275338
53.5,-62.0,1.0093683613960192
53.5,-61.5,-999.99000000000001
53.5,-61.0,-999.99000000000001
53.5,-60.5,-999.99000000000001
53.5,-60.0,-999.99000000000001
53.5,-59.5,-999.99000000000001
53.5,-59.0,-999.99000000000001
53.5,-58.5,-999.99000000000001
53.5,-58.0,-999.99000000000001
53.5,-57.5,-999.99000000000001
53.5,-57.0,-999.99000000000001
53.5,-56.5,2.5493409855715372
53.5,-56.0,nan
53.5,-55.5,nan
53.5,-55.0,nan
53.5,-54.5,nan
53.5,-54.0,nan
53.5,-53.5,nan
53.5,-53.0,nan
53.5,-52.5,nan
53.5,-52.0,nan
53.5,-51.5,nan
53.5,-51.0,nan
53.5,-50.5,nan
53.5,-50.0,nan
53.5,-49.5,nan
53.5,-49.0,nan
53.5,-48.5,nan
53.5,-48.0,nan
53.5,-47.5,nan
53.5,-47.0,nan
53.5,-46.5,nan
53.5,-46.0,nan
53.5,-45.5,nan
53.5,-45.0,nan
53.5,-44.5,nan
53.5,-44.0,nan
53.5,-43.5,nan
53.5,-43.0,nan
53.5,-42.5,nan
53.5,-42.0,nan
53.5,-41.5,nan
53.5,-41.0,nan
53.5,-40.5,nan
53.5,-40.0,nan
53.5,-39.5,nan
53.5,-39.0,nan
53.5,-38.5,nan
53.5,-38.0,nan
53.5,-37.5,nan
53.5,-37.0,nan
53.5,-36.5,nan
53.5,-36.0,nan
53.5,-35.5,nan
53.5,-35.0,nan
53.5,-34.5,nan
53.5,-34.0,nan
53.5,-33.5,nan
53.5,-33.0,nan
53.5,-32.5,nan
53.5,-32.0,nan
53.5,-31.5,nan
53.5,-31.0,nan
53.5,-30.5,nan
53.5,-30.0,nan
53.5,-29.5,nan
53.5,-29.0,nan
53.5,-28.5,nan
53.5,-28.0,nan
53.5,-27.5,nan
53.5,-27.0,nan
53.5,-26.5,nan
53.5,-26.0,nan
53.5,-25.5,nan
53.5,-25.0,nan
53.5,-24.5,nan
53.5,-24.0,nan
53.5,-23.5,nan
53.5,-23.0,nan
53.5,-22.5,nan
53.5,-22.0,nan
53.5,-21.5,nan
53.5,-21.0,nan
53.5,-20.5,nan
53.5,-20.0,nan
53.5,-19.5,nan
53.5,-19.0,nan
53.5,-18.5,nan
53.5,-18.0,nan
53.5,-17.5,nan
53.5,-17.0,nan
53.5,-16.5,nan
53.5,-16.0,nan
53.5,-15.5,nan
53.5,-15.0,nan
53.5,-14.5,nan
53.5,-14.0,nan
53.5,-13.5,nan
53.5,-13.0,nan
53.5,-12.5,nan
53.5,-12.0,nan
53.5,-11.5,nan
53.5,-11.0,nan
53.5,-10.5,nan
53.5,-10.0,nan
53.5,-9.5,nan
53.5,-9.0,nan
53.5,-8.5,nan
53.5,-8.0,nan
53.5,-7.5,nan
53.5,-7.0,nan
53.5,-6.5,nan
53.5,-6.0,nan
53.5,-5.5,nan
53.5,-5.0,nan
53.5,-4.5,nan
53.5,-4.0,nan
53.5,-3.5,nan
53.5,-3.0,nan
53.5,-2.5,nan
53.5,-2.0,nan
53.5,-1.5,nan
53.5,-1.0,nan
53.5,-0.5,nan
53.0,0.0,nan
53.0,0.5,nan
53.0,1.0,nan
53.0,1.5,nan
53.0,2.0,nan
53.0,2.5,nan
53.0,3.0,nan
53.0,3.5,nan
53.0,4.0,nan
53.0,4.5,nan
53.0,5.0,nan
53.0,5.5,nan
53.0,6.0,nan
53.0,6.5,nan
53.0,7.0,nan
53.0,7.5,nan
53.0,8.0,nan
53.0,8.5,nan
53.0,9.0,nan
53.0,9.5,nan
53.0,10.0,nan
53.0,10.5,nan
53.0,11.0,nan
53.0,11.5,nan
53.0,12.0,nan
53.0,12.5,nan
53.0,13.0,nan
53.0,13.5,nan
53.0,14.0,nan
53.0,14.5,-999.99000000000001
53.0,15.0,-999.99000000000001
53.0,15.5,-999.99000000000001
53.0,16.0,-999.99000000000001
53.0,16.5,-999.99000000000001
53.0,17.0,-999.99000000000001
53.0,17.5,-999.99000000000001
53.0,18.0,-999.99000000000001
53.0,18.5,-999.99000000000001
53.0,19.0,-999.99000000000001
53.0,19.5,-999.99000000000001
53.0,20.0,-999.99000000000001
53.0,20.5,-999.99000000000001
53.0,21.0,-999.99000000000001
53.0,21.5,-999.99000000000001
53.0,22.0,-999.99000000000001
53.0,22.5,-999.99000000000001
53.0,23.0,-999.99000000000001
53.0,23.5,-999.99000000000001
53.0,24.0,-999.99000000000001
53.0,24.5,-999.99000000000001
53.0,25.0,-999.99000000000001
53.0,25.5,-999.99000000000001
53.0,26.0,-999.99000000000001
53.0,26.5,-999.99000000000001
53.0,27.0,-999.99000000000001
53.0,27.5,-999.99000000000001
53.0,28.0,-999.99000000000001
53.0,28.5,-999.99000000000001
53.0,29.0,-999.99000000000001
53.0,29.5,-999.99000000000001
53.0,30.0,-999.99000000000001
53.0,30.5,-999.99000000000001
53.0,31.0,-999.99000000000001
53.0,31.5,-999.99000000000001
53.0,32.0,-999.99000000000001
53.0,32.5,-999.99000000000001
53.0,33.0,-999.99000000000001
53.0,33.5,-999.99000000000001
53.0,34.0,-999.99000000000001
53.0,34.5,-999.99000000000001
53.0,35.0,-999.99000000000001
53.0,35.5,-999.99000000000001
53.0,36.0,-999.99000000000001
53.0,36.5,-999.99000000000001
53.0,37.0,-999.99000000000001
53.0,37.5,-999.99000000000001
53.0,38.0,-999.99000000000001
53.0,38.5,-999.99000000000001
53.0,39.0,-999.99000000000001
53.0,39.5,-999.99000000000001
53.0,40.0,-999.99000000000001
53.0,40.5,-999.99000000000001
53.0,41.0,-999.99000000000001
53.0,41.5,-999.99000000000001
53.0,42.0,-999.99000000000001
53.0,42.5,-999.99000000000001
53.0,43.0,-999.99000000000001
53.0,43.5,-999.99000000000001
53.0,44.0,-999.99000000000001
53.0,44.5,-999.99000000000001
53.0,45.0,-999.99000000000001
53.0,45.5,-999.99000000000001
53.0,46.0,-999.99000000000001
53.0,46.5,-999.99000000000001
53.0,47.0,-999.99000000000001
53.0,47.5,-999.99000000000001
53.0,48.0,-999.99000000000001
53.0,48.5,-999.99000000000001
53.0,49.0,-999.99000000000001
53.0,49.5,-999.99000000000001
53.0,50.0,-999.99000000000001
53.0,50.5,-999.99000000000001
53.0,51.0,-999.99000000000001
53.0,51.5,-999.99000000000001
53.0,52.0,-999.99000000000001
53.0,52.5,-999.99000000000001
53.0,53.0,-999.99000000000001
53.0,53.5,-999.99000000000001
53.0,54.0,-999.99000000000001
53.0,54.5,-999.99000000000001
53.0,55.0,-999.99000000000001
53.0,55.5,-999.99000000000001
53.0,56.0,-999.99000000000001
53.0,56.5,-999.99000000000001
53.0,57.0,-999.99000000000001
53.0,57.5,-999.99000000000001
53.0,58.0,-999.99000000000001
53.0,58.5,-999.99000000000001
53.0,59.0,-999.99000000000001
53.0,59.5,-999.99000000000001
53.0,60.0,-999.99000000000001
53.0,60.5,-999.99000000000001
53.0,61.0,-999.99000000000001
53.0,61.5,-999.99000000000001
53.0,62.0,-999.99000000000001
53.0,62.5,-999.99000000000001
53.0,63.0,-999.99000000000001
53.0,63.5,-999.99000000000001
53.0,64.0,-999.99000000000001
53.0,64.5,-999.99000000000001
53.0,65.0,-999.99000000000001
53.0,65.5,-999.99000000000001
53.0,66.0,-999.99000000000001
53.0,66.5,-999.99000000000001
53.0,67.0,-999.99000000000001
53.0,67.5,-999.99000000000001
53.0,68.0,-999.99000000000001
53.0,68.5,-999.99000000000001
53.0,69.0,-999.99000000000001
53.0,69.5,-999.99000000000001
53.0,70.0,-999.99000000000001
53.0,70.5,-999.99000000000001
53.0,71.0,-999.99000000000001
53.0,71.5,-999.99000000000001
53.0,72.0,-999.99000000000001
53.0,72.5,-999.99000000000001
53.0,73.0,-999.99000000000001
53.0,73.5,-999.99000000000001
53.0,74.0,-999.99000000000001
53.0,74.5,-999.99000000000001
53.0,75.0,-999.99000000000001
53.0,75.5,-999.99000000000001
53.0,76.0,-999.99000000000001
53.0,76.5,-999.99000000000001
53.0,77.0,-999.99000000000001
53.0,77.5,-999.99000000000001
53.0,78.0,-999.99000000000001
53.0,78.5,-999.99000000000001
53.0,79.0,-999.99000000000001
53.0,79.5,nan
53.0,80.0,-999.99000000000001
53.0,80.5,-999.99000000000001
53.0,81.0,-999.99000000000001
53.0,81.5,-999.99000000000001
53.0,82.0,-999.99000000000001
53.0,82.5,-999.99000000000001
53.0,83.0,-999.99000000000001
53.0,83.5,-999.99000000000001
53.0,84.0,-999.99000000000001
53.0,84.5,-999.99000000000001
53.0,85.0,-999.99000000000001
53.0,85.5,-999.99000000000001
53.0,86.0,-999.99000000000001
53.0,86.5,-999.99000000000001
53.0,87.0,-999.99000000000001
53.0,87.5,-999.99000000000001
53.0,88.0,-999.99000000000001
53.0,88.5,-999.99000000000001
53.0,89.0,-999.99000000000001
53.0,89.5,-999.99000000000001
53.0,90.0,-999.99000000000001
53.0,90.5,-999.99000000000001
53.0,91.0,-999.99000000000001
53.0,91.5,-999.99000000000001
53.0,92.0,-999.99000000000001
53.0,92.5,-999.99000000000001
53.0,93.0,-999.99000000000001
53.0,93.5,-999.99000000000001
53.0,94.0,-999.99000000000001
53.0,94.5,-999.99000000000001
53.0,95.0,-999.99000000000001
53.0,95.5,1.0207455058121184
53.0,96.0,1.0127796165983896
53.0,96.5,0.97357409415910112
53.0,97.0,0.93503782887447706
53.0,97.5,0.83931175840618966
53.0,98.0,0.78247904899122023
53.0,98.5,0.75324669193230909
53.0,99.0,0.71189240960237476
53.0,99.5,0.73963042565499204
53.0,100.0,0.76183268744509269
53.0,100.5,0.82603174124251477
53.0,101.0,0.90851510715169581
53.0,101.5,0.95864087336847015
53.0,102.0,-999.99000000000001
53.0,102.5,0.86072842314558029
53.0,103.0,-999.99000000000001
53.0,103.5,nan
53.0,104.0,-999.99000000000001
53.0,104.5,-999.99000000000001
53.0,105.0,1.2681071371275601
53.0,105.5,1.2598270451137938
53.0,106.0,1.2531868720454371
53.0,106.5,1.2902452225611378
53.0,107.0,nan
53.0,107.5,nan
53.0,108.0,nan
53.0,108.5,1.0766722580353156
53.0,109.0,0.9863799124022371
53.0,109.5,0.98902091772017131
53.0,110.0,0.99752344949218252
53.0,110.5,0.97142717796061107
53.0,111.0,0.94600134456868346
53.0,111.5,0.97752462719089894
53.0,112.0,1.0129245122365911
53.0,112.5,1.0780606331120608
53.0,113.0,1.1088312134059755
53.0,113.5,1.1057071830940592
53.0,114.0,1.1013673109255158
53.0,114.5,1.0552658714855485
53.0,115.0,1.099885799269952
53.0,115.5,1.0698604127761531
53.0,116.0,1.284307941017472
53.0,116.5,1.2915546618141567
53.0,117.0,1.2975170151591464
53.0,117.5,1.3072952693103219
53.0,118.0,1.1760694955082061
53.0,118.5,1.3383847108487814
53.0,119.0,1.3609438705352579
53.0,119.5,1.1747359503264951
53.0,120.0,1.1672892409681088
53.0,120.5,1.191831555944479
53.0,121.0,1.3341137260309275
53.0,121.5,1.148944344746561
53.0,122.0,1.1304682764202687
53.0,122.5,1.126086587129703
53.0,123.0,1.1331002075813033
53.0,123.5,1.1605609000464847
53.0,124.0,1.1758405483533032
53.0,124.5,1.1909433809155729
53.0,125.0,1.2345468298698092
53.0,125.5,1.2796246781937684
53.0,126.0,1.4788568959993207
53.0,126.5,1.2436696275096559
53.0,127.0,1.2997863623174972
53.0,127.5,1.4483001057344396
53.0,128.0,1.4177268587634344
53.0,128.5,0.93274007198968456
53.0,129.0,1.1955295580758238
53.0,129.5,1.0022587922720498
53.0,130.0,1.1043048760854117
53.0,130.5,1.0283894064074108
53.0,131.0,1.0583385574911499
53.0,131.5,-999.99000000000001
53.0,132.0,1.2829203184589317
53.0,132.5,1.1379659669194868
53.0,133.0,1.0091006430686378
53.0,133.5,0.96655683135088133
53.0,134.0,0.91230982478058842
53.0,134.5,0.93270004466766754
53.0,135.0,0.92404839706514774
53.0,135.5,0.85261796659173406
53.0,136.0,-999.99000000000001
53.0,136.5,0.91211427089286135
53.0,137.0,0.93866945252517631
53.0,137.5,-999.99000000000001
53.0,138.0,-999.99000000000001
53.0,138.5,-999.99000000000001
53.0,139.0,-999.99000000000001
53.0,139.5,-999.99000000000001
53.0,140.0,-999.99000000000001
53.0,140.5,-999.99000000000001
53.0,141.0,nan
53.0,141.5,nan
53.0,142.0,-999.99000000000001
53.0,142.5,-999.99000000000001
53.0,143.0,-999.99000000000001
53.0,143.5,nan
53.0,144.0,nan
53.0,144.5,nan
53.0,145.0,nan
53.0,145.5,nan
53.0,146.0,nan
53.0,146.5,nan
53.0,147.0,nan
53.0,147.5,nan
53.0,148.0,nan
53.0,148.5,nan
53.0,149.0,nan
53.0,149.5,nan
53.0,150.0,nan
53.0,150.5,nan
53.0,151.0,nan
53.0,151.5,nan
53.0,152.0,nan
53.0,152.5,nan
53.0,153.0,nan
53.0,153.5,nan
53.0,154.0,nan
53.0,154.5,nan
53.0,155.0,nan
53.0,155.5,nan
53.0,156.0,nan
53.0,156.5,-999.99000000000001
53.0,157.0,-999.99000000000001
53.0,157.5,-999.99000000000001
53.0,158.0,-999.99000000000001
53.0,158.5,nan
53.0,159.0,nan
53.0,159.5,nan
53.0,160.0,nan
53.0,160.5,nan
53.0,161.0,nan
53.0,161.5,nan
53.0,162.0,nan
53.0,162.5,nan
53.0,163.0,nan
53.0,163.5,nan
53.0,164.0,nan
53.0,164.5,nan
53.0,165.0,nan
53.0,165.5,nan
53.0,166.0,nan
53.0,166.5,nan
53.0,167.0,nan
53.0,167.5,nan
53.0,168.0,nan
53.0,168.5,nan
53.0,169.0,nan
53.0,169.5,nan
53.0,170.0,nan
53.0,170.5,nan
53.0,171.0,nan
53.0,171.5,nan
53.0,172.0,nan
53.0,172.5,nan
53.0,173.0,nan
53.0,173.5,nan
53.0,174.0,nan
53.0,174.5,nan
53.0,175.0,nan
53.0,175.5,nan
53.0,176.0,nan
53.0,176.5,nan
53.0,177.0,nan
53.0,177.5,nan
53.0,178.0,nan
53.0,178.5,nan
53.0,179.0,nan
53.0,179.5,nan
53.0,-180.0,nan
53.0,-179.5,nan
53.0,-179.0,nan
53.0,-178.5,nan
53.0,-178.0,nan
53.0,-177.5,nan
53.0,-177.0,nan
53.0,-176.5,nan
53.0,-176.0,nan
53.0,-175.5,nan
53.0,-175.0,nan
53.0,-174.5,nan
53.0,-174.0,nan
53.0,-173.5,nan
53.0,-173.0,nan
53.0,-172.5,nan
53.0,-172.0,nan
53.0,-171.5,nan
53.0,-171.0,nan
53.0,-170.5,nan
53.0,-170.0,nan
53.0,-169.5,nan
53.0,-169.0,nan
53.0,-168.5,nan
53.0,-168.0,nan
53.0,-167.5,nan
53.0,-167.0,nan
53.0,-166.5,nan
53.0,-166.0,nan
53.0,-165.5,nan
53.0,-165.0,nan
