53.5,-128.5,-999.99000000000001
53.5,-128.0,-999.99000000000001
53.5,-127.5,-999.99000000000001
53.5,-127.0,-999.99000000000001
53.5,-126.5,-999.99000000000001
53.5,-126.0,-999.99000000000001
53.5,-125.5,-999.99000000000001
53.5,-125.0,-999.99000000000001
53.5,-124.5,-999.99000000000001
53.5,-124.0,-999.99000000000001
53.5,-123.5,-999.99000000000001
53.5,-123.0,-999.99000000000001
53.5,-122.5,-999.99000000000001
53.5,-122.0,-999.99000000000001
53.5,-121.5,-999.99000000000001
53.5,-121.0,-999.99000000000001
53.5,-120.5,-999.99000000000001
53.5,-120.0,-999.99000000000001
53.5,-119.5,-999.99000000000001
53.5,-119.0,-999.99000000000001
53.5,-118.5,-999.99000000000001
53.5,-118.0,-999.99000000000001
53.5,-117.5,-999.99000000000001
53.5,-117.0,-999.99000000000001
53.5,-116.5,-999.99000000000001
53.5,-116.0,-999.99000000000001
53.5,-115.5,-999.99000000000001
53.5,-115.0,-999.99000000000001
53.5,-114.5,-999.99000000000001
53.5,-114.0,-999.99000000000001
53.5,-113.5,-999.99000000000001
53.5,-113.0,-999.99000000000001
53.5,-112.5,nan
53.5,-112.0,1.1810391822897675
53.5,-111.5,1.1728880706803047
53.5,-111.0,1.166458318759126
53.5,-110.5,1.1652418525628372
53.5,-110.0,1.1640923462003703
53.5,-109.5,1.1241178532630565
53.5,-109.0,1.1131533101683637
53.5,-108.5,1.1252273310383354
53.5,-108.0,1.1253853289247229
53.5,-107.5,-999.99000000000001
53.5,-107.0,-999.99000000000001
53.5,-106.5,-999.99000000000001
53.5,-106.0,-999.99000000000001
53.5,-105.5,1.0997037518264567
53.5,-105.0,1.1281268735013585
53.5,-104.5,-999.99000000000001
53.5,-104.0,-999.99000000000001
53.5,-103.5,-999.99000000000001
53.5,-103.0,-999.99000000000001
53.5,-102.5,-999.99000000000001
53.5,-102.0,-999.99000000000001
53.5,-101.5,-999.99000000000001
53.5,-101.0,1.0550628159235242
53.5,-100.5,-999.99000000000001
53.5,-100.0,nan
53.5,-99.5,-999.99000000000001
53.5,-99.0,nan
53.5,-98.5,nan
53.5,-98.0,nan
53.5,-97.5,-999.99000000000001
53.5,-97.0,-999.99000000000001
53.5,-96.5,-999.99000000000001
53.5,-96.0,0.94321128653499808
53.5,-95.5,0.91636341287590317
53.5,-95.0,0.92959345700693896
53.5,-94.5,0.94245867606436573
53.5,-94.0,0.93078474965675628
53.5,-93.5,1.0659464211929741
53.5,-93.0,1.0573316625729368
53.5,-92.5,1.0456526205653882
53.5,-92.0,0.8932197698268306
53.5,-91.5,0.88264343144118718
53.5,-91.0,0.95963052153303297
53.5,-90.5,0.96625649313718021
53.5,-90.0,0.97049609533082248
53.5,-89.5,0.99239549087235668
53.5,-89.0,1.0062601424327882
53.5,-88.5,0.99968148676567925
53.5,-88.0,0.98601626928344299
53.5,-87.5,0.97871282608932819
53.5,-87.0,0.7648917870372286
53.5,-86.5,0.75110924717705041
53.5,-86.0,0.74414071496979328
53.5,-85.5,0.73569693872378206
53.5,-85.0,0.72502244094059365
53.5,-84.5,0.71645183775325982
53.5,-84.0,0.71178134008903815
53.5,-83.5,0.710358252664953
53.5,-83.0,0.70439147293429971
53.5,-82.5,0.69089424281601675
53.5,-82.0,nan
53.5,-81.5,nan
53.5,-81.0,nan
53.5,-80.5,nan
53.5,-80.0,nan
53.5,-79.5,nan
53.5,-79.0,nan
53.5,-78.5,0.69055506122759425
53.5,-78.0,nan
53.5,-77.5,0.89229039358199169
53.5,-77.0,0.90312420735236631
53.5,-76.5,0.92525093112028178
53.5,-76.0,0.92302539464880495
53.5,-75.5,0.92697254270704388
53.5,-75.0,0.93138564234741328
53.5,-74.5,0.91852888584543502
53.5,-74.0,0.90988569686558329
53.5,-73.5,0.88885522489267421
53.5,-73.0,0.87724164980979025
53.5,-72.5,0.86961581219576956
53.5,-72.0,0.86323681826463772
53.5,-71.5,0.86101910032746642
53.5,-71.0,nan
53.5,-70.5,0.8639907489469475
53.5,-70.0,0.86594258521432788
53.5,-69.5,0.86758141837250069
53.5,-69.0,nan
53.5,-68.5,nan
53.5,-68.0,nan
53.5,-67.5,0.94774267498620945
53.5,-67.0,0.95426348663248883
53.5,-66.5,0.89806564446819914
53.5,-66.0,0.90348812345739149
53.5,-65.5,0.92277429615169182
53.5,-65.0,0.92025005919347891
53.5,-64.5,0.92766576578785287
53.5,-64.0,0.95062425517338378
53.5,-63.5,0.95331133117510336
53.5,-63.0,0.93789929161069063
53.5,-62.5,0.89095403371041693
53.5,-62.0,0.87919100966041741
53.5,-61.5,0.88906412061089768
53.5,-61.0,0.92918187084299309
53.5,-60.5,0.95185707424289545
53.5,-60.0,-999.99000000000001
53.5,-59.5,-999.99000000000001
53.5,-59.0,-999.99000000000001
53.5,-58.5,-999.99000000000001
53.5,-58.0,-999.99000000000001
53.5,-57.5,-999.99000000000001
53.5,-57.0,-999.99000000000001
53.5,-56.5,3.0118539641279631
53.5,-56.0,nan
53.5,-55.5,nan
53.5,-55.0,nan
53.5,-54.5,nan
53.5,-54.0,nan
53.5,-53.5,nan
53.5,-53.0,nan
53.5,-52.5,nan
53.5,-52.0,nan
53.5,-51.5,nan
53.5,-51.0,nan
53.5,-50.5,nan
53.5,-50.0,nan
53.5,-49.5,nan
53.5,-49.0,nan
53.5,-48.5,nan
53.5,-48.0,nan
53.5,-47.5,nan
53.5,-47.0,nan
53.5,-46.5,nan
53.5,-46.0,nan
53.5,-45.5,nan
53.5,-45.0,nan
53.5,-44.5,nan
53.5,-44.0,nan
53.5,-43.5,nan
53.5,-43.0,nan
53.5,-42.5,nan
53.5,-42.0,nan
53.5,-41.5,nan
53.5,-41.0,nan
53.5,-40.5,nan
53.5,-40.0,nan
53.5,-39.5,nan
53.5,-39.0,nan
53.5,-38.5,nan
53.5,-38.0,nan
53.5,-37.5,nan
53.5,-37.0,nan
53.5,-36.5,nan
53.5,-36.0,nan
53.5,-35.5,nan
53.5,-35.0,nan
53.5,-34.5,nan
53.5,-34.0,nan
53.5,-33.5,nan
53.5,-33.0,nan
53.5,-32.5,nan
53.5,-32.0,nan
53.5,-31.5,nan
53.5,-31.0,nan
53.5,-30.5,nan
53.5,-30.0,nan
53.5,-29.5,nan
53.5,-29.0,nan
53.5,-28.5,nan
53.5,-28.0,nan
53.5,-27.5,nan
53.5,-27.0,nan
53.5,-26.5,nan
53.5,-26.0,nan
53.5,-25.5,nan
53.5,-25.0,nan
53.5,-24.5,nan
53.5,-24.0,nan
53.5,-23.5,nan
53.5,-23.0,nan
53.5,-22.5,nan
53.5,-22.0,nan
53.5,-21.5,nan
53.5,-21.0,nan
53.5,-20.5,nan
53.5,-20.0,nan
53.5,-19.5,nan
53.5,-19.0,nan
53.5,-18.5,nan
53.5,-18.0,nan
53.5,-17.5,nan
53.5,-17.0,nan
53.5,-16.5,nan
53.5,-16.0,nan
53.5,-15.5,nan
53.5,-15.0,nan
53.5,-14.5,nan
53.5,-14.0,nan
53.5,-13.5,nan
53.5,-13.0,nan
53.5,-12.5,nan
53.5,-12.0,nan
53.5,-11.5,nan
53.5,-11.0,nan
53.5,-10.5,nan
53.5,-10.0,nan
53.5,-9.5,nan
53.5,-9.0,nan
53.5,-8.5,nan
53.5,-8.0,nan
53.5,-7.5,nan
53.5,-7.0,nan
53.5,-6.5,nan
53.5,-6.0,nan
53.5,-5.5,nan
53.5,-5.0,nan
53.5,-4.5,nan
53.5,-4.0,nan
53.5,-3.5,nan
53.5,-3.0,nan
53.5,-2.5,nan
53.5,-2.0,nan
53.5,-1.5,nan
53.5,-1.0,nan
53.5,-0.5,nan
53.0,0.0,nan
53.0,0.5,nan
53.0,1.0,nan
53.0,1.5,nan
53.0,2.0,nan
53.0,2.5,nan
53.0,3.0,nan
53.0,3.5,nan
53.0,4.0,nan
53.0,4.5,nan
53.0,5.0,nan
53.0,5.5,nan
53.0,6.0,nan
53.0,6.5,nan
53.0,7.0,nan
53.0,7.5,nan
53.0,8.0,nan
53.0,8.5,nan
53.0,9.0,nan
53.0,9.5,nan
53.0,10.0,nan
53.0,10.5,nan
53.0,11.0,nan
53.0,11.5,nan
53.0,12.0,nan
53.0,12.5,nan
53.0,13.0,nan
53.0,13.5,nan
53.0,14.0,-999.99000000000001
53.0,14.5,-999.99000000000001
53.0,15.0,-999.99000000000001
53.0,15.5,-999.99000000000001
53.0,16.0,-999.99000000000001
53.0,16.5,-999.99000000000001
53.0,17.0,-999.99000000000001
53.0,17.5,-999.99000000000001
53.0,18.0,-999.99000000000001
53.0,18.5,-999.99000000000001
53.0,19.0,-999.99000000000001
53.0,19.5,-999.99000000000001
53.0,20.0,-999.99000000000001
53.0,20.5,-999.99000000000001
53.0,21.0,-999.99000000000001
53.0,21.5,-999.99000000000001
53.0,22.0,-999.99000000000001
53.0,22.5,-999.99000000000001
53.0,23.0,-999.99000000000001
53.0,23.5,-999.99000000000001
53.0,24.0,-999.99000000000001
53.0,24.5,-999.99000000000001
53.0,25.0,-999.99000000000001
53.0,25.5,-999.99000000000001
53.0,26.0,-999.99000000000001
53.0,26.5,-999.99000000000001
53.0,27.0,-999.99000000000001
53.0,27.5,-999.99000000000001
53.0,28.0,-999.99000000000001
53.0,28.5,-999.99000000000001
53.0,29.0,-999.99000000000001
53.0,29.5,-999.99000000000001
53.0,30.0,-999.99000000000001
53.0,30.5,-999.99000000000001
53.0,31.0,-999.99000000000001
53.0,31.5,-999.99000000000001
53.0,32.0,-999.99000000000001
53.0,32.5,-999.99000000000001
53.0,33.0,-999.99000000000001
53.0,33.5,-999.99000000000001
53.0,34.0,-999.99000000000001
53.0,34.5,-999.99000000000001
53.0,35.0,-999.99000000000001
53.0,35.5,-999.99000000000001
53.0,36.0,-999.99000000000001
53.0,36.5,-999.99000000000001
53.0,37.0,-999.99000000000001
53.0,37.5,-999.99000000000001
53.0,38.0,-999.99000000000001
53.0,38.5,-999.99000000000001
53.0,39.0,-999.99000000000001
53.0,39.5,-999.99000000000001
53.0,40.0,-999.99000000000001
53.0,40.5,-999.99000000000001
53.0,41.0,-999.99000000000001
53.0,41.5,-999.99000000000001
53.0,42.0,-999.99000000000001
53.0,42.5,-999.99000000000001
53.0,43.0,-999.99000000000001
53.0,43.5,-999.99000000000001
53.0,44.0,-999.99000000000001
53.0,44.5,-999.99000000000001
53.0,45.0,-999.99000000000001
53.0,45.5,-999.99000000000001
53.0,46.0,-999.99000000000001
53.0,46.5,-999.99000000000001
53.0,47.0,-999.99000000000001
53.0,47.5,-999.99000000000001
53.0,48.0,-999.99000000000001
53.0,48.5,-999.99000000000001
53.0,49.0,-999.99000000000001
53.0,49.5,-999.99000000000001
53.0,50.0,-999.99000000000001
53.0,50.5,-999.99000000000001
53.0,51.0,-999.99000000000001
53.0,51.5,-999.99000000000001
53.0,52.0,-999.99000000000001
53.0,52.5,-999.99000000000001
53.0,53.0,-999.99000000000001
53.0,53.5,-999.99000000000001
53.0,54.0,-999.99000000000001
53.0,54.5,-999.99000000000001
53.0,55.0,-999.99000000000001
53.0,55.5,-999.99000000000001
53.0,56.0,-999.99000000000001
53.0,56.5,-999.99000000000001
53.0,57.0,-999.99000000000001
53.0,57.5,-999.99000000000001
53.0,58.0,-999.99000000000001
53.0,58.5,-999.99000000000001
53.0,59.0,-999.99000000000001
53.0,59.5,-999.99000000000001
53.0,60.0,-999.99000000000001
53.0,60.5,-999.99000000000001
53.0,61.0,-999.99000000000001
53.0,61.5,-999.99000000000001
53.0,62.0,-999.99000000000001
53.0,62.5,-999.99000000000001
53.0,63.0,-999.99000000000001
53.0,63.5,-999.99000000000001
53.0,64.0,-999.99000000000001
53.0,64.5,-999.99000000000001
53.0,65.0,-999.99000000000001
53.0,65.5,-999.99000000000001
53.0,66.0,-999.99000000000001
53.0,66.5,-999.99000000000001
53.0,67.0,1.2350293407030795
53.0,67.5,-999.99000000000001
53.0,68.0,-999.99000000000001
53.0,68.5,-999.99000000000001
53.0,69.0,-999.99000000000001
53.0,69.5,-999.99000000000001
53.0,70.0,-999.99000000000001
53.0,70.5,1.2437706992967019
53.0,71.0,1.3155723162268484
53.0,71.5,1.3750120716193222
53.0,72.0,1.4390345279113996
53.0,72.5,-999.99000000000001
53.0,73.0,-999.99000000000001
53.0,73.5,-999.99000000000001
53.0,74.0,-999.99000000000001
53.0,74.5,-999.99000000000001
53.0,75.0,-999.99000000000001
53.0,75.5,-999.99000000000001
53.0,76.0,-999.99000000000001
53.0,76.5,-999.99000000000001
53.0,77.0,-999.99000000000001
53.0,77.5,-999.99000000000001
53.0,78.0,-999.99000000000001
53.0,78.5,-999.99000000000001
53.0,79.0,-999.99000000000001
53.0,79.5,nan
53.0,80.0,-999.99000000000001
53.0,80.5,-999.99000000000001
53.0,81.0,-999.99000000000001
53.0,81.5,-999.99000000000001
53.0,82.0,-999.99000000000001
53.0,82.5,-999.99000000000001
53.0,83.0,-999.99000000000001
53.0,83.5,-999.99000000000001
53.0,84.0,-999.99000000000001
53.0,84.5,-999.99000000000001
53.0,85.0,-999.99000000000001
53.0,85.5,-999.99000000000001
53.0,86.0,-999.99000000000001
53.0,86.5,-999.99000000000001
53.0,87.0,-999.99000000000001
53.0,87.5,-999.99000000000001
53.0,88.0,-999.99000000000001
53.0,88.5,-999.99000000000001
53.0,89.0,-999.99000000000001
53.0,89.5,-999.99000000000001
53.0,90.0,-999.99000000000001
53.0,90.5,-999.99000000000001
53.0,91.0,-999.99000000000001
53.0,91.5,-999.99000000000001
53.0,92.0,-999.99000000000001
53.0,92.5,-999.99000000000001
53.0,93.0,-999.99000000000001
53.0,93.5,-999.99000000000001
53.0,94.0,-999.99000000000001
53.0,94.5,-999.99000000000001
53.0,95.0,-999.99000000000001
53.0,95.5,-999.99000000000001
53.0,96.0,-999.99000000000001
53.0,96.5,-999.99000000000001
53.0,97.0,-999.99000000000001
53.0,97.5,0.90631279515252394
53.0,98.0,0.81304341484543896
53.0,98.5,0.79587688894998754
53.0,99.0,0.75709563222637044
53.0,99.5,0.78609107118751342
53.0,100.0,0.80632753046223427
53.0,100.5,0.87377522502584792
53.0,101.0,-999.99000000000001
53.0,101.5,-999.99000000000001
53.0,102.0,-999.99000000000001
53.0,102.5,0.86491595149723666
53.0,103.0,1.3227435764863986
53.0,103.5,nan
53.0,104.0,1.1904626578896758
53.0,104.5,1.2104293039043337
53.0,105.0,1.2178754829018055
53.0,105.5,1.2089069147087537
53.0,106.0,1.1967086590941463
53.0,106.5,1.2382805654235596
53.0,107.0,nan
53.0,107.5,nan
53.0,108.0,nan
53.0,108.5,1.0442311422716954
53.0,109.0,0.94932216017310111
53.0,109.5,0.94600557400958096
53.0,110.0,0.93889958561698805
53.0,110.5,0.93160732236058064
53.0,111.0,0.91693492297797008
53.0,111.5,0.95687943640994855
53.0,112.0,0.99635046885745093
53.0,112.5,1.0357888600351006
53.0,113.0,1.0452595807322118
53.0,113.5,1.0488917474344621
53.0,114.0,1.0521481232373744
53.0,114.5,1.0057251994676388
53.0,115.0,1.0518580207685289
53.0,115.5,1.0165314681215092
53.0,116.0,1.2124593967000046
53.0,116.5,1.2182510679485028
53.0,117.0,1.2235755238212465
53.0,117.5,1.2393538040480558
53.0,118.0,1.119737108104323
53.0,118.5,1.273715636587009
53.0,119.0,1.2937705977748375
53.0,119.5,1.1145844407660837
53.0,120.0,1.1091850382404673
53.0,120.5,1.1433363183250727
53.0,121.0,1.2936336901672316
53.0,121.5,1.1395451367150107
53.0,122.0,1.1574315696695781
53.0,122.5,1.1870581623419332
53.0,123.0,1.2193637487164539
53.0,123.5,1.2546867390198064
53.0,124.0,1.2709198454434445
53.0,124.5,1.2710617236876773
53.0,125.0,1.3014231714218192
53.0,125.5,1.2986025719826444
53.0,126.0,1.4479975322509768
53.0,126.5,1.2232678946087014
53.0,127.0,1.2765243758817209
53.0,127.5,1.4502108412143835
53.0,128.0,1.4512859668131126
53.0,128.5,1.0076016732440365
53.0,129.0,1.3189551629002989
53.0,129.5,1.1972159956155946
53.0,130.0,-999.99000000000001
53.0,130.5,-999.99000000000001
53.0,131.0,-999.99000000000001
53.0,131.5,-999.99000000000001
53.0,132.0,1.3469793067174505
53.0,132.5,1.1894857319627579
53.0,133.0,1.0639912754848748
53.0,133.5,1.0591232569201636
53.0,134.0,1.0263842056061947
53.0,134.5,1.0921874450057498
53.0,135.0,-999.99000000000001
53.0,135.5,-999.99000000000001
53.0,136.0,-999.99000000000001
53.0,136.5,1.0969556643288438
53.0,137.0,1.12675727999034
53.0,137.5,-999.99000000000001
53.0,138.0,-999.99000000000001
53.0,138.5,-999.99000000000001
53.0,139.0,1.1729353491038741
53.0,139.5,-999.99000000000001
53.0,140.0,-999.99000000000001
53.0,140.5,-999.99000000000001
53.0,141.0,nan
53.0,141.5,nan
53.0,142.0,-999.99000000000001
53.0,142.5,-999.99000000000001
53.0,143.0,-999.99000000000001
53.0,143.5,nan
53.0,144.0,nan
53.0,144.5,nan
53.0,145.0,nan
53.0,145.5,nan
53.0,146.0,nan
53.0,146.5,nan
53.0,147.0,nan
53.0,147.5,nan
53.0,148.0,nan
53.0,148.5,nan
53.0,149.0,nan
53.0,149.5,nan
53.0,150.0,nan
53.0,150.5,nan
53.0,151.0,nan
53.0,151.5,nan
53.0,152.0,nan
53.0,152.5,nan
53.0,153.0,nan
53.0,153.5,nan
53.0,154.0,nan
53.0,154.5,nan
53.0,155.0,nan
53.0,155.5,nan
53.0,156.0,nan
53.0,156.5,-999.99000000000001
53.0,157.0,-999.99000000000001
53.0,157.5,-999.99000000000001
53.0,158.0,-999.99000000000001
53.0,158.5,nan
53.0,159.0,nan
53.0,159.5,nan
53.0,160.0,nan
53.0,160.5,nan
53.0,161.0,nan
53.0,161.5,nan
53.0,162.0,nan
53.0,162.5,nan
53.0,163.0,nan
53.0,163.5,nan
53.0,164.0,nan
53.0,164.5,nan
53.0,165.0,nan
53.0,165.5,nan
53.0,166.0,nan
53.0,166.5,nan
53.0,167.0,nan
53.0,167.5,nan
53.0,168.0,nan
53.0,168.5,nan
53.0,169.0,nan
53.0,169.5,nan
53.0,170.0,nan
53.0,170.5,nan
53.0,171.0,nan
53.0,171.5,nan
53.0,172.0,nan
53.0,172.5,nan
53.0,173.0,nan
53.0,173.5,nan
53.0,174.0,nan
53.0,174.5,nan
53.0,175.0,nan
53.0,175.5,nan
53.0,176.0,nan
53.0,176.5,nan
53.0,177.0,nan
53.0,177.5,nan
53.0,178.0,nan
53.0,178.5,nan
53.0,179.0,nan
53.0,179.5,nan
53.0,-180.0,nan
53.0,-179.5,nan
53.0,-179.0,nan
53.0,-178.5,nan
53.0,-178.0,nan
53.0,-177.5,nan
53.0,-177.0,nan
53.0,-176.5,nan
53.0,-176.0,nan
53.0,-175.5,nan
53.0,-175.0,nan
53.0,-174.5,nan
53.0,-174.0,nan
53.0,-173.5,nan
53.0,-173.0,nan
53.0,-172.5,nan
53.0,-172.0,nan
53.0,-171.5,nan
53.0,-171.0,nan
53.0,-170.5,nan
53.0,-170.0,nan
53.0,-169.5,nan
53.0,-169.0,nan
53.0,-168.5,nan
53.0,-168.0,nan
53.0,-167.5,nan
53.0,-167.0,nan
53.0,-166.5,nan
53.0,-166.0,nan
53.0,-165.5,nan
53.0,-165.0,nan
53.0,-164.5,nan
53.0,-164.0,nan
53.0,-163.5,nan
53.0,-163.0,nan
53.0,-162.5,nan
53.0,-162.0,nan
53.0,-161.5,nan
53.0,-161.0,nan
53.0,-160.5,nan
53.0,-160.0,nan
53.0,-159.5,nan
53.0,-159.0,nan
53.0,-158.5,nan
53.0,-158.0,nan
53.0,-157.5,nan
53.0,-157.0,nan
53.0,-156.5,nan
53.0,-156.0,nan
53.0,-155.5,nan
53.0,-155.0,nan
53.0,-154.5,nan
53.0,-154.0,nan
53.0,-153.5,nan
53.0,-153.0,nan
53.0,-152.5,nan
53.0,-152.0,nan
53.0,-151.5,nan
53.0,-151.0,nan
53.0,-150.5,nan
53.0,-150.0,nan
53.0,-149.5,nan
53.0,-149.0,nan
53.0,-148.5,nan
53.0,-148.0,nan
53.0,-147.5,nan
53.0,-147.0,nan
53.0,-146.5,nan
53.0,-146.0,nan
53.0,-145.5,nan
53.0,-145.0,nan
53.0,-144.5,nan
53.0,-144.0,nan
53.0,-143.5,nan
53.0,-143.0,nan
53.0,-142.5,nan
53.0,-142.0,nan
53.0,-141.5,nan
53.0,-141.0,nan
53.0,-140.5,nan
53.0,-140.0,nan
53.0,-139.5,nan
53.0,-139.0,nan
53.0,-138.5,nan
53.0,-138.0,nan
53.0,-137.5,nan
53.0,-137.0,nan
53.0,-136.5,nan
53.0,-136.0,nan
53.0,-135.5,nan
53.0,-135.0,nan
53.0,-134.5,nan
53.0,-134.0,nan
53.0,-133.5,nan
53.0,-133.0,nan
53.0,-132.5,nan
53.0,-132.0,nan
53.0,-131.5,nan
53.0,-131.0,nan
53.0,-130.5,nan
53.0,-130.0,nan
53.0,-129.5,nan
53.0,-129.0,nan
53.0,-128.5,-999.99000000000001
53.0,-128.0,-999.99000000000001
53.0,-127.5,-999.99000000000001
53.0,-127.0,-999.99000000000001
53.0,-126.5,-999.99000000000001
53.0,-126.0,-999.99000000000001
53.0,-125.5,-999.99000000000001
53.0,-125.0,-999.99000000000001
53.0,-124.5,-999.99000000000001
53.0,-124.0,-999.99000000000001
53.0,-123.5,-999.99000000000001
53.0,-123.0,-999.99000000000001
53.0,-122.5,-999.99000000000001
53.0,-122.0,-999.99000000000001
53.0,-121.5,-999.99000000000001
53.0,-121.0,-999.99000000000001
53.0,-120.5,nan
53.0,-120.0,nan
53.0,-119.5,-999.99000000000001
53.0,-119.0,-999.99000000000001
53.0,-118.5,-999.99000000000001
53.0,-118.0,-999.99000000000001
53.0,-117.5,-999.99000000000001
53.0,-117.0,-999.99000000000001
53.0,-116.5,-999.99000000000001
53.0,-116.0,-999.99000000000001
53.0,-115.5,-999.99000000000001
53.0,-115.0,-999.99000000000001
53.0,-114.5,-999.99000000000001
53.0,-114.0,nan
53.0,-113.5,-999.99000000000001
53.0,-113.0,-999.99000000000001
53.0,-112.5,-999.99000000000001
53.0,-112.0,-999.99000000000001
53.0,-111.5,1.224929848092662
53.0,-111.0,1.2131665671733769
53.0,-110.5,1.1976601711922874
53.0,-110.0,1.1728472681559701
53.0,-109.5,1.1476827245720898
53.0,-109.0,1.1844848657781555
53.0,-108.5,-999.99000000000001
53.0,-108.0,-999.99000000000001
53.0,-107.5,1.1323414185264953
53.0,-107.0,1.1295414097707785
53.0,-106.5,1.1300731008180733
53.0,-106.0,1.1590028339471843
53.0,-105.5,1.1332047863393613
53.0,-105.0,1.2341701483716037
53.0,-104.5,1.2508915341650153
53.0,-104.0,1.1492129338403827
53.0,-103.5,-999.99000000000001
53.0,-103.0,-999.99000000000001
53.0,-102.5,-999.99000000000001
53.0,-102.0,-999.99000000000001
53.0,-101.5,-999.99000000000001
53.0,-101.0,0.9294056442522669
53.0,-100.5,nan
53.0,-100.0,nan
53.0,-99.5,nan
53.0,-99.0,nan
53.0,-98.5,nan
53.0,-98.0,nan
53.0,-97.5,nan
53.0,-97.0,0.94234589171725647
53.0,-96.5,0.92706541939258058
53.0,-96.0,0.91122993531247232
53.0,-95.5,0.95069493648024517
53.0,-95.0,-999.99000000000001
53.0,-94.5,-999.99000000000001
53.0,-94.0,-999.99000000000001
53.0,-93.5,-999.99000000000001
53.0,-93.0,nan
53.0,-92.5,0.93001038668834379
53.0,-92.0,0.90517402629597665
53.0,-91.5,0.90260640053741492
53.0,-91.0,0.9650423753566606
53.0,-90.5,0.96928026737864403
53.0,-90.0,0.9702356114270817
53.0,-89.5,0.98370483005891174
53.0,-89.0,0.99005969211262213
53.0,-88.5,1.0080018244575719
53.0,-88.0,-999.99000000000001
53.0,-87.5,-999.99000000000001
53.0,-87.0,-999.99000000000001
53.0,-86.5,-999.99000000000001
53.0,-86.0,0.76633234069605694
53.0,-85.5,0.76810979799051116
53.0,-85.0,0.74239124662104894
53.0,-84.5,0.73502804796768084
53.0,-84.0,0.72741460533178592
53.0,-83.5,0.72965412140129304
53.0,-83.0,0.73163671344105063
53.0,-82.5,0.72426868687353663
53.0,-82.0,0.7012231168446561
53.0,-81.5,nan
53.0,-81.0,nan
53.0,-80.5,nan
53.0,-80.0,nan
53.0,-79.5,nan
53.0,-79.0,nan
53.0,-78.5,0.7427514782653778
53.0,-78.0,0.70277530906565089
53.0,-77.5,0.71643577173073025
53.0,-77.0,0.9150635581854879
53.0,-76.5,0.93373790864342021
53.0,-76.0,0.93315974979607941
53.0,-75.5,0.9364209638263159
53.0,-75.0,0.9371118501633573
53.0,-74.5,0.94124481371603708
53.0,-74.0,0.9050278743487894
53.0,-73.5,0.9179277684317747
53.0,-73.0,0.89198269277130859
53.0,-72.5,0.88014275072048387
53.0,-72.0,0.86808509319516036
53.0,-71.5,0.86511503285071412
53.0,-71.0,0.86209201808982194
53.0,-70.5,nan
53.0,-70.0,0.86342918968588667
53.0,-69.5,0.87797390416254284
53.0,-69.0,0.8979790734878621
53.0,-68.5,0.96184699876003621
53.0,-68.0,0.96462004637839782
53.0,-67.5,0.91088900948961637
53.0,-67.0,0.91875291468072484
53.0,-66.5,0.91659753926234588
53.0,-66.0,0.92759222856016665
53.0,-65.5,0.72573704086843216
53.0,-65.0,0.93274222692076114
53.0,-64.5,-999.99000000000001
53.0,-64.0,-999.99000000000001
53.0,-63.5,-999.99000000000001
53.0,-63.0,0.91078279577793575
53.0,-62.5,0.90909075557390895
53.0,-62.0,0.90740343932566603
53.0,-61.5,0.91174462634717623
53.0,-61.0,0.93564054166266841
53.0,-60.5,-999.99000000000001
53.0,-60.0,-999.99000000000001
53.0,-59.5,-999.99000000000001
53.0,-59.0,-999.99000000000001
53.0,-58.5,-999.99000000000001
53.0,-58.0,-999.99000000000001
53.0,-57.5,-999.99000000000001
53.0,-57.0,-999.99000000000001
53.0,-56.5,-999.99000000000001
53.0,-56.0,-999.99000000000001
53.0,-55.5,nan
53.0,-55.0,nan
53.0,-54.5,nan
53.0,-54.0,nan
53.0,-53.5,nan
53.0,-53.0,nan
53.0,-52.5,nan
53.0,-52.0,nan
53.0,-51.5,nan
53.0,-51.0,nan
